,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
370,370,370,370,370,380,CL: Bio Bio-Tome,-36.6175,-72.95583333333333,-36.6175,-72.95583333333333,181613,163810,6,12,7,0.7976621389389038,0.6948162317276001,0.10284590721130371,2.6666666666666665
371,371,371,371,371,381,CL: Bio Bio-Hualqui,-36.9725,-72.93555555555555,-36.9725,-72.93555555555555,240766,216588,4,11,8,0.6936858892440796,0.7342499494552612,0.04056406021118164,2.1666666666666665
372,372,372,372,372,382,CL: Bio Bio-Los Angeles,-37.469722222222224,-72.3536111111111,-37.469722222222224,-72.3536111111111,234262,127301,14,31,13,0.5909623503684998,0.648888349533081,0.0579259991645813,2.363636363636364
373,373,373,373,373,383,CL: La Araucania-Freire,-38.92527777777777,-72.65083333333334,-38.92527777777777,-72.65083333333334,67270,12518,35,1,1,0.6747742295265198,0.6333959102630615,0.04137831926345825,2.833333333333333
374,374,374,374,374,384,CL: La Araucania-Quitratue,-39.13361111111111,-72.66944444444445,-39.13361111111111,-72.66944444444445,200800,255701,3,1,1,0.6423419713973999,0.737581193447113,0.09523922204971313,3.1666666666666665
375,375,375,375,375,385,CL: La Araucania-Temuco,-38.739444444444445,-72.59833333333333,-38.739444444444445,-72.59833333333333,348602,263215,11,62,31,0.6036784648895264,0.6013405323028564,0.002337932586669922,2.3684210526315788
376,376,376,376,376,386,CL: La Araucania-Padre Las Casas,-38.766666666666666,-72.63694444444445,-38.766666666666666,-72.63694444444445,643270,491927,8,1,1,0.7509526014328003,0.5235447883605957,0.2274078130722046,2.5
377,377,377,377,377,387,CL: La Araucania-San Patricio,-38.10944444444445,-72.87444444444444,-38.10944444444445,-72.87444444444444,229654,17799,39,1,1,0.8757036328315735,0.8865149021148682,0.010811269283294678,3.0
378,378,378,378,378,388,CL: La Araucania-Cholchol,-38.58305555555556,-72.90194444444445,-38.58305555555556,-72.90194444444445,218032,166295,7,9,4,0.6875108480453491,0.5145913362503052,0.17291951179504395,3.1666666666666665
379,379,379,379,379,389,CL: La Araucania-Angol,-37.79444444444445,-72.68722222222223,-37.79444444444445,-72.68722222222223,439829,402124,7,2,2,0.7871159315109253,0.7358341813087463,0.051281750202178955,2.25
380,380,380,380,380,390,CL: La Araucania-Vilcun,-38.69083333333333,-72.2875,-38.69083333333333,-72.2875,28536,8629,58,1,1,0.8777252435684204,0.6066587567329407,0.27106648683547974,3.6
381,381,381,381,381,391,CL: Los Rios-Valdivia-Mariquina-Pelchuquin,-39.62472222222223,-73.0761111111111,-39.62472222222223,-73.0761111111111,60283,57666,3,24,3,0.8835840821266174,0.700831413269043,0.18275266885757446,2.75
382,382,382,382,382,392,CL: Los Rios-Valdivia-Niebla,-39.865833333333335,-73.39527777777778,-39.865833333333335,-73.39527777777778,289169,271397,13,9,4,0.790378749370575,0.8100519180297852,0.019673168659210205,3.25
383,383,383,383,383,393,CL: Los Rios-Valdivia,-39.814166666666665,-73.24583333333334,-39.814166666666665,-73.24583333333334,242968,158986,7,43,14,0.8023785352706909,0.9967922568321228,0.19441372156143188,2.5454545454545454
384,384,384,384,384,394,CL: Los Lagos-Rio Negro,-40.796388888888885,-73.21527777777779,-40.796388888888885,-73.21527777777779,64475,80724,11,4,2,0.766707718372345,0.644514799118042,0.12219291925430298,2.333333333333333
385,385,385,385,385,395,CL: Los Lagos-Osorno-Cancura,-40.75972222222222,-72.965,-40.75972222222222,-72.965,65502,63696,5,7,2,0.8395432829856873,0.6886367797851562,0.150906503200531,2.8
386,386,386,386,386,396,CL: Los Lagos-Osorno,-40.573888888888895,-73.13333333333334,-40.573888888888895,-73.13333333333334,319059,240809,11,33,18,0.667109489440918,0.7721436023712158,0.10503411293029785,2.6
387,387,387,387,387,397,CL: Los Lagos-Huelmo,-42.63138888888889,-73.35722222222222,-42.63138888888889,-73.35722222222222,9652,1446,26,1,1,0.8636475801467896,0.7628924250602722,0.10075515508651733,3.2
388,388,388,388,388,398,CL: Los Lagos-Puerto Montt-Piedra Azul,-41.48888888888889,-72.81166666666667,-41.48888888888889,-72.81166666666667,106996,20192,38,14,1,0.6396834850311279,0.8229081630706787,0.18322467803955078,3.0
389,389,389,389,389,399,CL: Los Lagos-Puerto Varas,-41.31944444444445,-72.98527777777778,-41.31944444444445,-72.98527777777778,321259,130947,19,29,8,0.7710797190666199,0.7639932632446289,0.007086455821990967,3.8
390,390,390,390,390,400,CL: Los Lagos-Alerce,-40.23722222222222,-73.67277777777778,-40.23722222222222,-73.67277777777778,84484,15015,57,8,1,0.444510817527771,0.6419693231582642,0.19745850563049316,4.0
391,391,391,391,391,401,CL: Los Lagos-Puerto Montt,-41.469166666666666,-72.94222222222223,-41.469166666666666,-72.94222222222223,219055,186241,11,52,10,0.7705075740814209,0.745115339756012,0.025392234325408936,3.8
392,392,392,392,392,402,CL: Aysen del General Carlos Ibanez del Campo-Coihaique,-45.575,-72.06611111111111,-45.575,-72.06611111111111,141056,73289,4,13,5,0.5436833500862122,0.7271716594696045,0.18348830938339233,3.0
393,393,393,393,393,403,CL: Magallanes y la Antartida Chilena-Punta Arenas,-53.15472222222222,-70.91111111111111,-53.15472222222222,-70.91111111111111,321825,240744,21,49,11,0.7750589847564697,0.7200405597686768,0.05501842498779297,2.363636363636364
394,394,394,394,394,404,DO: Distrito Nacional-Santo Domingo De Guzman,18.471666666666664,-69.89222222222223,18.471666666666664,-69.89222222222223,37529,14884,29,101,54,0.738753080368042,0.8239331245422363,0.08518004417419434,3.5625
395,395,395,395,395,405,DO: Santo Domingo-Santo Domingo Este,18.488333333333333,-69.85694444444444,18.488333333333333,-69.85694444444444,48384,12064,8,273,92,0.5828872919082642,0.7792636156082153,0.19637632369995117,3.55
396,396,396,396,396,406,DO: Santo Domingo-Santo Domingo Oeste,18.5,-70.0,18.5,-70.0,45030,16260,9,234,62,0.6345783472061157,0.6453505754470825,0.010772228240966797,3.466666666666667
397,397,397,397,397,407,DO: Santo Domingo-Santo Domingo Norte,19.451666666666664,-70.69694444444445,19.451666666666664,-70.69694444444445,28036,10032,10,189,65,0.6078147888183594,0.7602301836013794,0.15241539478302002,3.333333333333333
398,398,398,398,398,408,DO: Santo Domingo-Boca Chica (Mun.),18.45694444444444,-69.61388888888888,18.45694444444444,-69.61388888888888,39523,11160,12,27,10,0.8900893926620483,0.9592363834381104,0.06914699077606201,3.3
399,399,399,399,399,409,DO: Santo Domingo-San Antonio de Guerra,19.793333333333337,-70.68833333333333,19.793333333333337,-70.68833333333333,45814,23266,13,102,49,0.7254964113235474,0.7155584096908569,0.00993800163269043,3.8
400,400,400,400,400,410,DO: Santo Domingo-Los Alcarrizos (DM),18.52777777777778,-70.03611111111111,18.52777777777778,-70.03611111111111,38412,7769,9,91,38,0.49142542481422424,0.5615142583847046,0.07008883357048035,3.566666666666667
401,401,401,401,401,411,DO: Santo Domingo-Pedro Brand,18.619444444444444,-70.09055555555555,18.619444444444444,-70.09055555555555,89661,15189,102,1,1,0.6552466154098511,0.5180479288101196,0.13719868659973145,3.7
402,402,402,402,402,412,DO: Espaillat - Municipio Moca,19.45722222222222,-70.54333333333334,19.45722222222222,-70.54333333333334,15119,8296,30,48,9,0.5839841961860657,0.391960084438324,0.1920241117477417,3.2
403,403,403,403,403,413,DO: Puerto Plata-Puerto Plata,19.793333333333337,-70.68833333333333,19.793333333333337,-70.68833333333333,45814,23266,13,102,49,0.7255048751831055,0.7156293392181396,0.00987553596496582,3.263157894736842
404,404,404,404,404,414,DO: Santiago-Santiago (Mun.),19.451666666666664,-70.69694444444445,19.451666666666664,-70.69694444444445,28036,10032,10,189,65,0.6078183650970459,0.7607253789901733,0.15290701389312744,3.3529411764705883
405,405,405,405,405,415,DO: La Vega-La Vega,19.221944444444443,-70.52944444444444,19.221944444444443,-70.52944444444444,29780,11489,30,309,97,0.5622583031654358,0.8112125396728516,0.24895423650741577,3.1666666666666665
406,406,406,406,406,416,DO: Monsenor Nouel-Bonao,18.936666666666667,-70.40916666666668,18.936666666666667,-70.40916666666668,7596,1821,23,128,27,0.45068418979644775,0.4433763027191162,0.007307887077331543,3.0
407,407,407,407,407,417,DO: Duarte-San Francisco de Macoris,19.300833333333333,-70.2525,19.300833333333333,-70.2525,43665,10199,24,95,48,0.5213735103607178,0.4337305426597595,0.08764296770095825,3.3157894736842106
408,408,408,408,408,418,DO: Peravia-Bani,18.279444444444444,-70.33166666666666,18.279444444444444,-70.33166666666666,64542,15639,10,116,56,0.5701936483383179,0.5958185195922852,0.025624871253967285,3.3
409,409,409,409,409,419,DO: San Cristobal-San Cristobal (Mun.),18.416666666666668,-70.1,18.416666666666668,-70.1,36259,10000,11,93,45,0.6492049694061279,0.5160521268844604,0.13315284252166748,3.4
410,410,410,410,410,420,DO: San Cristobal-Bajos de Haina,18.41527777777777,-70.03305555555555,18.41527777777777,-70.03305555555555,45618,6924,12,326,60,0.5128344893455505,0.8334065079689026,0.32057201862335205,3.0
411,411,411,411,411,421,DO: San Juan-San Juan (Mun.),18.83333333333333,-71.25,18.83333333333333,-71.25,3163,1217,111,36,3,0.691184937953949,0.7130956649780273,0.02191072702407837,3.9
412,412,412,412,412,422,DO: La Altagracia-Higuey,18.615,-68.70777777777778,18.615,-68.70777777777778,41246,13357,18,120,60,0.5847498774528503,0.6852668523788452,0.10051697492599487,3.375
413,413,413,413,413,423,DO: La Romana-La Romana (Mun.),18.427222222222223,-68.97277777777778,18.427222222222223,-68.97277777777778,26580,6633,26,133,34,0.43989837169647217,0.8248392343521118,0.38494086265563965,3.5
414,414,414,414,414,424,DO: San Pedro de Macoris-San Pedro de Macoris (Munic.),18.453888888888887,-69.3086111111111,18.453888888888887,-69.3086111111111,44361,14535,18,64,41,0.5091645121574402,0.8651373386383057,0.3559728264808655,3.4
415,415,415,415,415,426,DO: Puerto Plata-Sosua,19.75777777777778,-70.57,19.75777777777778,-70.57,7356,3502,12,5,4,0.9009050726890564,0.7663393616676331,0.13456571102142334,3.7777777777777777
416,416,416,416,416,427,DO: Santiago-Bisono,19.56361111111111,-70.87555555555555,19.56361111111111,-70.87555555555555,15940,11073,21,54,13,0.6040713787078857,0.574920654296875,0.029150724411010742,3.4
417,417,417,417,417,428,DO: Santiago-San Jose de las Matas,19.33888888888889,-70.93805555555556,19.33888888888889,-70.93805555555556,38714,17012,20,8,5,0.48727068305015564,0.5159675478935242,0.02869686484336853,3.4
418,418,418,418,418,429,DO: Santiago-Villa Gonzalez,19.54055555555556,-70.78833333333333,19.54055555555556,-70.78833333333333,2119,649,191,8,3,0.6899820566177368,0.6666840314865112,0.023298025131225586,3.3
419,419,419,419,419,430,DO: La Vega-Constanza,18.81361111111111,-70.6261111111111,18.81361111111111,-70.6261111111111,151436,11326,90,1,1,0.4988916516304016,0.5908490419387817,0.09195739030838013,3.5
420,420,420,420,420,431,DO: La Vega-Jima Abajo,19.128888888888888,-70.39527777777778,19.128888888888888,-70.39527777777778,5064,3859,17,24,6,0.9996848702430725,0.8205739259719849,0.17911094427108765,3.2
421,421,421,421,421,432,DO: Sanchez Ramirez-Cotui,19.0525,-70.14916666666667,19.0525,-70.14916666666667,21201,5200,39,128,45,0.6450904607772827,0.5756544470787048,0.06943601369857788,3.2
422,422,422,422,422,434,DO: Duarte-Villa Riva,19.150277777777777,-69.88361111111112,19.150277777777777,-69.88361111111112,1200,740,22,2,2,0.9122612476348877,0.8941136002540588,0.018147647380828857,3.6
423,423,423,423,423,435,DO: Maria Trinidad Sanchez-Nagua,19.38305555555556,-69.84722222222221,19.38305555555556,-69.84722222222221,23280,6491,14,66,25,0.96870356798172,0.7022579908370972,0.2664455771446228,3.2
424,424,424,424,424,436,DO: Hermanas Mirabal-Salcedo (Mun.),19.416666666666668,-70.33333333333333,19.416666666666668,-70.33333333333333,1094,498,49,1,1,0.3952291011810303,0.3319638967514038,0.06326520442962646,3.3
425,425,425,425,425,437,DO: Samana-Samana,19.25,-69.45,19.25,-69.45,7624,1780,9,1,1,0.6241036057472229,0.3800331950187683,0.2440704107284546,3.2
426,426,426,426,426,439,DO: Montecristi-Castanuelas,19.71361111111111,-71.49861111111112,19.71361111111111,-71.49861111111112,5403,2028,16,10,8,0.863664448261261,0.8469488024711609,0.016715645790100098,3.4
427,427,427,427,427,440,DO: Santiago Rodriguez-San Ignacio De Sabaneta,19.47777777777777,-71.3411111111111,19.47777777777777,-71.3411111111111,11492,3506,28,51,16,0.7157920598983765,0.6124352216720581,0.10335683822631836,2.8
428,428,428,428,428,441,DO: Valverde-Mao,19.551666666666662,-71.07805555555555,19.551666666666662,-71.07805555555555,26628,15991,12,90,31,0.46473610401153564,0.6472591161727905,0.18252301216125488,3.6
429,429,429,429,429,442,DO: Valverde-Laguna Salada,19.7,-71.13333333333334,19.7,-71.13333333333334,42637,10905,84,9,2,0.6304608583450317,0.4979163408279419,0.13254451751708984,3.5
430,430,430,430,430,443,DO: Azua-Azua,18.453055555555554,-70.73472222222222,18.453055555555554,-70.73472222222222,35355,8946,17,119,40,0.5215318202972412,0.5908801555633545,0.06934833526611328,3.1
431,431,431,431,431,444,DO: Azua-Sabana Yegua,18.41361111111111,-70.88805555555557,18.41361111111111,-70.88805555555557,14653,1915,8,2,1,0.6988803744316101,0.6991480588912964,0.0002676844596862793,3.7
432,432,432,432,432,445,DO: San Cristobal-Cambita Garabito,18.5,-70.23333333333333,18.5,-70.23333333333333,12792,7669,86,1,1,0.3525981605052948,0.3038930892944336,0.048705071210861206,3.8
433,433,433,433,433,446,DO: San Cristobal-Villa Altagracia,18.633333333333333,-70.25,18.633333333333333,-70.25,91899,13719,80,1,1,0.42870032787323,0.3254712224006653,0.1032291054725647,3.0
434,434,434,434,434,447,DO: San Cristobal-San Gregorio de Nigua,18.383333333333333,-70.05222222222221,18.383333333333333,-70.05222222222221,54496,6056,48,14,4,0.5730259418487549,0.7153105735778809,0.14228463172912598,3.9
435,435,435,435,435,449,DO: Barahona-Barahona,18.20833333333333,-71.10055555555554,18.20833333333333,-71.10055555555554,34116,9439,16,169,43,0.5046695470809937,0.8664638996124268,0.3617943525314331,3.1
436,436,436,436,436,450,DO: Barahona-Paraiso,18.02638888888889,-71.2088888888889,18.02638888888889,-71.2088888888889,55647,9807,128,2,1,0.49833083152770996,0.4904228448867798,0.007907986640930176,2.8
437,437,437,437,437,452,DO: Elias Pina-El Llano,18.766666666666666,-71.66666666666667,18.766666666666666,-71.66666666666667,4891,1315,95,1,1,0.7554802298545837,0.592774510383606,0.16270571947097778,3.5
438,438,438,438,438,453,DO: San Juan-Las Matas de Farfan,18.87305555555556,-71.51638888888888,18.87305555555556,-71.51638888888888,32670,6169,41,14,5,0.667912483215332,0.5757449865341187,0.09216749668121338,3.3
439,439,439,439,439,454,DO: El Seibo-El Seibo (Mun.),18.8,-69.05,18.8,-69.05,1883,64,67,1,1,0.6687749624252319,0.607728898525238,0.061046063899993896,3.6
440,440,440,440,440,455,DO: La Romana-Villa Hermosa,18.45111111111111,-69.04305555555555,18.45111111111111,-69.04305555555555,4982,1352,8,1,1,0.7568888068199158,0.836077094078064,0.0791882872581482,4.0
441,441,441,441,441,456,DO: San Pedro de Macoris-Ramon Santana (Munic.),18.5,-69.16666666666667,18.5,-69.16666666666667,779,409,319,2,1,0.8899591565132141,0.7935243844985962,0.09643477201461792,3.6
442,442,442,442,442,457,DO: Monte Plata-Monte Plata (Mun.),18.83333333333333,-69.83333333333333,18.83333333333333,-69.83333333333333,26351,8957,109,11,1,0.5390854477882385,0.37394389510154724,0.16514155268669128,2.9
443,443,443,443,443,458,DO: Monte Plata-Yamasa,18.773055555555555,-70.02583333333334,18.773055555555555,-70.02583333333334,33609,3035,20,24,6,0.5139196515083313,0.4976367652416229,0.016282886266708374,3.8
444,444,444,444,444,459,EC: El Oro-Huaquillas,-3.475,-80.23083333333334,-3.475,-80.23083333333334,50847,46690,7,90,27,0.47573378682136536,0.9180716276168823,0.44233784079551697,3.25
445,445,445,445,445,460,EC: El Oro-Machala,-3.258611111111111,-79.96027777777778,-3.258611111111111,-79.96027777777778,78198,59442,12,268,64,0.5430578589439392,0.7253446578979492,0.18228679895401,3.1
446,446,446,446,446,461,EC: Esmeraldas-Atacames,0.7919444444444445,-79.85638888888889,0.7919444444444445,-79.85638888888889,7069,15965,16,1,1,0.5628010034561157,0.44906309247016907,0.11373791098594666,3.208333333333333
447,447,447,447,447,462,EC: Esmeraldas-Muisne,0.6102777777777778,-80.01861111111111,0.6102777777777778,-80.01861111111111,38328,13013,5,5,1,0.7883557081222534,0.7298678159713745,0.058487892150878906,2.75
448,448,448,448,448,463,EC: Guayas-Eloy Alfaro,-2.1691666666666665,-79.83972222222222,-2.1691666666666665,-79.83972222222222,60114,58688,4,115,36,0.7076857089996338,0.8972808718681335,0.18959516286849976,2.625
449,449,449,449,449,464,EC: Esmeraldas-Quininde,0.3655555555555554,-79.44972222222222,0.3655555555555554,-79.44972222222222,80469,82333,5,1,1,0.4246101975440979,0.8205789923667908,0.39596879482269287,3.375
450,450,450,450,450,465,EC: Guayas-Alfredo Baquerizo Moreno,-1.9166666666666663,-79.51666666666667,-1.9166666666666663,-79.51666666666667,11334,3201,18,1,1,0.7914409637451172,0.6552785038948059,0.13616245985031128,2.625
451,451,451,451,451,466,EC: Guayas-Balzar,-1.3652777777777778,-79.905,-1.3652777777777778,-79.905,41081,42393,5,35,9,0.7115004062652588,0.8006082773208618,0.08910787105560303,2.75
452,452,452,452,452,467,EC: Guayas-Colimes,-1.5455555555555551,-80.01138888888889,-1.5455555555555551,-80.01138888888889,14803,17489,26,7,4,0.8338145613670349,0.827465295791626,0.0063492655754089355,3.0
453,453,453,453,453,468,EC: Guayas-Daule,-1.860277777777778,-79.97666666666667,-1.860277777777778,-79.97666666666667,71916,75717,4,124,40,0.8481117486953735,0.8973597288131714,0.04924798011779785,3.5625
454,454,454,454,454,469,EC: Guayas-Guayaquil,-2.196111111111111,-79.88611111111112,-2.196111111111111,-79.88611111111112,69962,47721,8,280,85,0.650860607624054,0.7901268005371094,0.13926619291305542,3.3653846153846154
455,455,455,455,455,470,EC: Guayas-Milagro,-2.133888888888889,-79.59333333333333,-2.133888888888889,-79.59333333333333,83168,85297,5,68,23,0.7749079465866089,0.855026125907898,0.08011817932128906,2.958333333333333
